email,password,role,username,user_id
mia.santos@artify.dev,ArtifyDemo@123,artist,meeranair,af458c1c-404d-4c8f-8351-08bb6208f20d
zane.rivera@artify.dev,ArtifyDemo@123,artist,sajanmenon,a53676e4-f298-4f25-83f3-dfc31f6eed20
lara.kim@artify.dev,ArtifyDemo@123,artist,lakshmikrishnan,7d4ebc00-c058-4d25-b3de-467d2952c29d
noah.velasco@artify.dev,ArtifyDemo@123,artist,nikhilvarma,efdb3e79-a5bd-40cd-b724-e2cb48ba97b7
ava.morgan@artify.dev,ArtifyDemo@123,artist,ashapillai,756319f1-c4c5-4cc5-b427-d87a98ce61db
jin.park@artify.dev,ArtifyDemo@123,artist,jibinrajan,7fb30ddf-2ba1-4946-8eb6-2f5f692bd41b
sara.delacruz@artify.dev,ArtifyDemo@123,artist,saranyadas,5c3fe13e-72f5-401a-bdf9-4dffbdc285d5
kai.ortega@artify.dev,ArtifyDemo@123,artist,kirannambiar,77281727-a971-4763-b038-0ed098523130
nina.reyes@artify.dev,ArtifyDemo@123,artist,nithyarajesh,68194caa-b09c-4293-b688-878870e9a1df
leo.tan@artify.dev,ArtifyDemo@123,artist,lijothomas,462e6331-f056-4994-9a4e-b53b4077a7ae
aurora.events@artify.dev,ArtifyDemo@123,manager,aaravamevents,e957224c-261c-4357-84d0-f97769f932e5
pulse.productions@artify.dev,ArtifyDemo@123,manager,thaalamproductions,94fe6039-453c-4f13-b0c7-7c5d849dea81
northstar.bookings@artify.dev,ArtifyDemo@123,manager,dhruvabookings,7fd9e81c-4936-4beb-afd0-1dbec7dee774
citylights.agency@artify.dev,ArtifyDemo@123,manager,nagarajyothiagency,26c1f1e9-9957-4878-ac56-a7dd47dbf670
halo.creative@artify.dev,ArtifyDemo@123,manager,alocreativestudio,28bbe3ae-2d2a-449e-af6a-3be338f5acf1
ivy.mendes@artify.dev,ArtifyDemo@123,artist,devikapradeep,dc25294e-d57b-498d-8376-82b336492b36
omar.hale@artify.dev,ArtifyDemo@123,artist,anandmohan,bc65511d-921a-4123-aa88-e77e7a0e7a36
priya.gupta@artify.dev,ArtifyDemo@123,artist,poojanair,2f9292db-ba0a-4c08-a50f-61f1550d039d
ethan.cross@artify.dev,ArtifyDemo@123,artist,roshanmathew,449491f6-d597-465d-96a2-e028b054b151
sofia.lane@artify.dev,ArtifyDemo@123,artist,anjalijoseph,bab93150-b9c9-4ba1-aad2-e997de15f98e
beacon.live@artify.dev,ArtifyDemo@123,manager,beaconlive,551a37f7-c8e7-4e99-bb6e-dbe86917377f
rhythm.bridge@artify.dev,ArtifyDemo@123,manager,rhythmbridge,08230889-f6c7-4630-b639-d3d069f91249
bluewave.bookings@artify.dev,ArtifyDemo@123,manager,bluewavebookings,8e019af1-1b89-4be1-be44-a3722d693e31
moonlit.stages@artify.dev,ArtifyDemo@123,manager,moonlitstages,e20204b3-dae1-4629-8e3f-8a6978f4d4f9
echo.events@artify.dev,ArtifyDemo@123,manager,echoevents,33851042-662b-4c06-88f5-36877113e207
ember.collective@artify.dev,ArtifyDemo@123,manager,embercollective,bb43ec91-c491-495b-bc47-6614665d8c14
stagecraft.media@artify.dev,ArtifyDemo@123,manager,stagecraftmedia,607b0b57-341c-4ee6-b6ef-f558de256c56
horizon.talent@artify.dev,ArtifyDemo@123,manager,horizontalent,4e6fedec-5028-40ed-8e20-f16d46e20839
nexa.bookings@artify.dev,ArtifyDemo@123,manager,nexabookings,7f74ff6f-845d-4e27-a7f1-2648435c08b9
urban.melody@artify.dev,ArtifyDemo@123,manager,urbanmelody,e1dd59cb-bfbc-4323-9728-3b3626aae95e
